id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
93,John Smith,2019-11-21 05:04:34,2019-11-23 13:33:30,2019-11-25 13:33:30 UTC,DEV-0093-2019,TheGuardian,"68976723, 62488976, 86052308, 59383479, 71285872, 63863833, 42289865, 51139151, 19288183",16.7742464,121.0882915,17.7742464,121.0882915,16.7742464,121.5882915,17.7742464,121.5882915,16.7742464,121.0882915,"POLYGON((16.7742464, 121.0882915), (17.7742464,121.0882915),(16.7742464, 121.5882915), (17.7742464,121.5882915),(16.7742464,121.0882915))"
315,John Smith,2019-12-14 23:07:58,2019-08-08 11:12:28,2019-08-14 11:12:28 UTC,DEV-00315-2019,TheGuardian,"91443013, 26421422, 82480237, 75840025",16.783695,106.9830865,17.783695,106.9830865,16.783695,107.4830865,17.783695,107.4830865,16.783695,106.9830865,"POLYGON((16.783695, 106.9830865), (17.783695,106.9830865),(16.783695, 107.4830865), (17.783695,107.4830865),(16.783695,106.9830865))"
148,John Smith,2019-08-20 08:37:15,2019-02-15 01:46:02,2019-02-18 01:46:02 UTC,DEV-00148-2019,DailyExpress,"93929358, 14144700, 92085703",18.0735299,-15.9582372,19.0735299,-15.9582372,18.0735299,-15.4582372,19.0735299,-15.4582372,18.0735299,-15.9582372,"POLYGON((18.0735299, -15.9582372), (19.0735299,-15.9582372),(18.0735299, -15.4582372), (19.0735299,-15.4582372),(18.0735299,-15.9582372))"
47,John Smith,2019-04-11 09:46:20,2019-03-11 22:32:53,2019-03-14 22:32:53 UTC,DEV-0047-2019,FinancialTimes,"75814063, 67059779, 72120715, 39630765, 73190662, 45884194",18.1741581,-78.0295273,19.1741581,-78.0295273,18.1741581,-77.5295273,19.1741581,-77.5295273,18.1741581,-78.0295273,"POLYGON((18.1741581, -78.0295273), (19.1741581,-78.0295273),(18.1741581, -77.5295273), (19.1741581,-77.5295273),(18.1741581,-78.0295273))"
176,John Smith,2019-09-08 03:17:49,2019-02-26 13:17:28,2019-03-02 13:17:28 UTC,DEV-00176-2019,TheTimes,"41681091, 69677393, 41261547, 70864058, 61591679, 26689390, 72095296, 05855881, 57468488, 42999184",18.2540705,-70.3600393,19.2540705,-70.3600393,18.2540705,-69.8600393,19.2540705,-69.8600393,18.2540705,-70.3600393,"POLYGON((18.2540705, -70.3600393), (19.2540705,-70.3600393),(18.2540705, -69.8600393), (19.2540705,-69.8600393),(18.2540705,-70.3600393))"
331,John Smith,2020-01-01 17:30:32,2019-08-20 08:58:16,2019-08-25 08:58:16 UTC,DEV-00331-2019,WashingtonPost,"93899944, 36806697, 28680948, 80043894, 15515372, 99384313, 30926977, 76943177",18.4856105,-69.9012696,19.4856105,-69.9012696,18.4856105,-69.4012696,19.4856105,-69.4012696,18.4856105,-69.9012696,"POLYGON((18.4856105, -69.9012696), (19.4856105,-69.9012696),(18.4856105, -69.4012696), (19.4856105,-69.4012696),(18.4856105,-69.9012696))"
54,John Smith,2019-06-23 11:18:55,2019-08-16 20:00:23,2019-08-22 20:00:23 UTC,DEV-0054-2019,FinancialTimes,"11204470, 89318603, 94389221, 16775065, 43836082, 22065254, 62614568, 58595452, 35136281, 35574417, 87080920",18.5769276,100.2151578,19.5769276,100.2151578,18.5769276,100.7151578,19.5769276,100.7151578,18.5769276,100.2151578,"POLYGON((18.5769276, 100.2151578), (19.5769276,100.2151578),(18.5769276, 100.7151578), (19.5769276,100.7151578),(18.5769276,100.2151578))"
106,John Smith,2019-12-22 03:37:32,2019-02-14 18:27:26,2019-02-16 18:27:26 UTC,DEV-00106-2019,MailOnline,"55462609, 04106682, 33767255, 77948152, 96166233, 47180377, 53621146, 92103692",18.6642304,105.7556564,19.6642304,105.7556564,18.6642304,106.2556564,19.6642304,106.2556564,18.6642304,105.7556564,"POLYGON((18.6642304, 105.7556564), (19.6642304,105.7556564),(18.6642304, 106.2556564), (19.6642304,106.2556564),(18.6642304,105.7556564))"
309,John Smith,2019-05-17 01:58:26,2019-06-29 18:02:55,2019-07-02 18:02:55 UTC,DEV-00309-2019,FinancialTimes,"65297289, 57141206, 45889333, 90717635, 80732021, 26160780, 17582440",18.7338573,-72.4169377,19.7338573,-72.4169377,18.7338573,-71.9169377,19.7338573,-71.9169377,18.7338573,-72.4169377,"POLYGON((18.7338573, -72.4169377), (19.7338573,-72.4169377),(18.7338573, -71.9169377), (19.7338573,-71.9169377),(18.7338573,-72.4169377))"
25,John Smith,2019-12-21 19:46:26,2019-03-27 12:21:00,2019-04-01 12:21:00 UTC,DEV-0025-2019,NewYorkTimes,"71475542, 68862876, 35529526",19.2030655,-99.5478784,20.2030655,-99.5478784,19.2030655,-99.0478784,20.2030655,-99.0478784,19.2030655,-99.5478784,"POLYGON((19.2030655, -99.5478784), (20.2030655,-99.5478784),(19.2030655, -99.0478784), (20.2030655,-99.0478784),(19.2030655,-99.5478784))"
404,John Smith,2019-09-16 15:47:38,2019-11-21 11:26:51,2019-11-27 11:26:51 UTC,DEV-00404-2019,FinancialTimes,"77925013, 95187483, 11632231, 61154401, 68759531, 14737825, 98935235, 70431319",19.2874648,-99.6494479,20.2874648,-99.6494479,19.2874648,-99.1494479,20.2874648,-99.1494479,19.2874648,-99.6494479,"POLYGON((19.2874648, -99.6494479), (20.2874648,-99.6494479),(19.2874648, -99.1494479), (20.2874648,-99.1494479),(19.2874648,-99.6494479))"
317,John Smith,2019-03-31 02:47:41,2019-11-03 04:47:41,2019-11-06 04:47:41 UTC,DEV-00317-2019,TheTimes,"35819490, 57517655, 48473820, 13407512, 59931652, 75538694, 83481140, 15958246, 46676303, 32125905",19.2987683,98.5062007,20.2987683,98.5062007,19.2987683,99.0062007,20.2987683,99.0062007,19.2987683,98.5062007,"POLYGON((19.2987683, 98.5062007), (20.2987683,98.5062007),(19.2987683, 99.0062007), (20.2987683,99.0062007),(19.2987683,98.5062007))"
70,John Smith,2020-02-02 01:19:55,2019-07-04 12:06:23,2019-07-10 12:06:23 UTC,DEV-0070-2019,TheTimes,"29999304, 68715766, 20726364, 74338995",19.4102526,-99.0073673,20.4102526,-99.0073673,19.4102526,-98.5073673,20.4102526,-98.5073673,19.4102526,-99.0073673,"POLYGON((19.4102526, -99.0073673), (20.4102526,-99.0073673),(19.4102526, -98.5073673), (20.4102526,-98.5073673),(19.4102526,-99.0073673))"
146,John Smith,2019-10-04 22:16:56,2019-10-30 11:31:58,2019-11-05 11:31:58 UTC,DEV-00146-2019,TheGuardian,"38318834, 11240687, 88938218, 66823539, 25857949, 03256961, 20503486",19.6740066,97.2113605,20.6740066,97.2113605,19.6740066,97.7113605,20.6740066,97.7113605,19.6740066,97.2113605,"POLYGON((19.6740066, 97.2113605), (20.6740066,97.2113605),(19.6740066, 97.7113605), (20.6740066,97.7113605),(19.6740066,97.2113605))"
499,John Smith,2019-06-07 00:07:49,2019-10-20 11:20:32,2019-10-25 11:20:32 UTC,DEV-00499-2019,TheGuardian,"86608148, 58428120, 18570329, 68401128, 59645902, 87283862, 85595010, 33636848, 75059705, 39641085",20.8444995,104.6412925,21.8444995,104.6412925,20.8444995,105.1412925,21.8444995,105.1412925,20.8444995,104.6412925,"POLYGON((20.8444995, 104.6412925), (21.8444995,104.6412925),(20.8444995, 105.1412925), (21.8444995,105.1412925),(20.8444995,104.6412925))"
450,John Smith,2019-12-15 04:57:52,2019-02-14 03:44:01,2019-02-16 03:44:01 UTC,DEV-00450-2019,FinancialTimes,"26029798, 69876522, 91008753, 86780545, 60624388",20.9711977,107.0448069,21.9711977,107.0448069,20.9711977,107.5448069,21.9711977,107.5448069,20.9711977,107.0448069,"POLYGON((20.9711977, 107.0448069), (21.9711977,107.0448069),(20.9711977, 107.5448069), (21.9711977,107.5448069),(20.9711977,107.0448069))"
419,John Smith,2020-01-31 09:40:45,2019-12-08 09:45:56,2019-12-10 09:45:56 UTC,DEV-00419-2019,MailOnline,"08011081, 32315208, 57527777, 42171527, 76744688, 03638062",21.459233,101.564635,22.459233,101.564635,21.459233,102.064635,22.459233,102.064635,21.459233,101.564635,"POLYGON((21.459233, 101.564635), (22.459233,101.564635),(21.459233, 102.064635), (22.459233,102.064635),(21.459233,101.564635))"
486,Joseph Doherty,2019-07-05 01:34:34,2020-01-08 03:47:59,2020-01-12 03:47:59 UTC,DEV-00486-2019,MailOnline,"51543778, 65651285, 81031385, 00382752, 59448030, 19223159",21.5471976,-99.6878432,22.5471976,-99.6878432,21.5471976,-99.1878432,22.5471976,-99.1878432,21.5471976,-99.6878432,"POLYGON((21.5471976, -99.6878432), (22.5471976,-99.6878432),(21.5471976, -99.1878432), (22.5471976,-99.1878432),(21.5471976,-99.6878432))"
185,John Smith,2019-10-22 16:38:15,2019-09-09 02:25:46,2019-09-14 02:25:46 UTC,DEV-00185-2019,WashingtonPost,"27259012, 18269779, 98690002, 78910635, 18471375, 22146970, 73484604, 90356138, 92209762, 45577452, 42564646",21.5500232,-77.2692503,22.5500232,-77.2692503,21.5500232,-76.7692503,22.5500232,-76.7692503,21.5500232,-77.2692503,"POLYGON((21.5500232, -77.2692503), (22.5500232,-77.2692503),(21.5500232, -76.7692503), (22.5500232,-76.7692503),(21.5500232,-77.2692503))"
24,Joseph Doherty,2019-10-20 01:42:23,2019-08-07 10:40:35,2019-08-10 10:40:35 UTC,DEV-0024-2019,TheGuardian,"78247403, 86971247, 90033394",21.797019,111.053063,22.797019,111.053063,21.797019,111.553063,22.797019,111.553063,21.797019,111.053063,"POLYGON((21.797019, 111.053063), (22.797019,111.053063),(21.797019, 111.553063), (22.797019,111.553063),(21.797019,111.053063))"
67,John Smith,2019-03-03 01:05:18,2019-05-11 19:30:52,2019-05-16 19:30:52 UTC,DEV-0067-2019,FinancialTimes,"91452214, 64246513, 89729566, 93786642, 48159062, 18453239, 23836954",22.0983236,-79.7231612,23.0983236,-79.7231612,22.0983236,-79.2231612,23.0983236,-79.2231612,22.0983236,-79.7231612,"POLYGON((22.0983236, -79.7231612), (23.0983236,-79.7231612),(22.0983236, -79.2231612), (23.0983236,-79.2231612),(22.0983236,-79.7231612))"
287,John Smith,2019-08-23 05:30:10,2019-08-21 20:16:33,2019-08-23 20:16:33 UTC,DEV-00287-2019,DailyExpress,"75615897, 85051604, 88633608, 34789197, 39111709, 42087143, 05488833",22.251924,112.794065,23.251924,112.794065,22.251924,113.294065,23.251924,113.294065,22.251924,112.794065,"POLYGON((22.251924, 112.794065), (23.251924,112.794065),(22.251924, 113.294065), (23.251924,113.294065),(22.251924,112.794065))"
78,John Smith,2019-09-11 02:35:38,2019-12-27 18:26:00,2019-12-31 18:26:00 UTC,DEV-0078-2019,TheTimes,9555093,22.5763579,114.1250349,23.5763579,114.1250349,22.5763579,114.6250349,23.5763579,114.6250349,22.5763579,114.1250349,"POLYGON((22.5763579, 114.1250349), (23.5763579,114.1250349),(22.5763579, 114.6250349), (23.5763579,114.6250349),(22.5763579,114.1250349))"
300,John Smith,2019-10-17 20:54:32,2019-02-11 06:03:00,2019-02-14 06:03:00 UTC,DEV-00300-2019,TheGuardian,"54529658, 90324179, 46720845, 81979875",22.691253,114.346251,23.691253,114.346251,22.691253,114.846251,23.691253,114.846251,22.691253,114.346251,"POLYGON((22.691253, 114.346251), (23.691253,114.346251),(22.691253, 114.846251), (23.691253,114.846251),(22.691253,114.346251))"
152,John Smith,2019-03-11 22:46:23,2019-07-30 06:27:59,2019-08-04 06:27:59 UTC,DEV-00152-2019,DailyExpress,"93084518, 16644891, 65487649, 93439737, 28153292, 20163721, 35478985, 50757894, 48900563, 86716224, 63115721",22.8157128,108.3451423,23.8157128,108.3451423,22.8157128,108.8451423,23.8157128,108.8451423,22.8157128,108.3451423,"POLYGON((22.8157128, 108.3451423), (23.8157128,108.3451423),(22.8157128, 108.8451423), (23.8157128,108.8451423),(22.8157128,108.3451423))"
327,John Smith,2019-02-08 07:18:05,2019-11-08 21:13:19,2019-11-11 21:13:19 UTC,DEV-00327-2019,FinancialTimes,"48901823, 80990088, 58092674, 77966690, 21183678, 62441736, 34597502, 29000653",22.9081486,-83.1702597,23.9081486,-83.1702597,22.9081486,-82.6702597,23.9081486,-82.6702597,22.9081486,-83.1702597,"POLYGON((22.9081486, -83.1702597), (23.9081486,-83.1702597),(22.9081486, -82.6702597), (23.9081486,-82.6702597),(22.9081486,-83.1702597))"
377,John Smith,2019-03-27 09:04:08,2019-11-07 10:42:34,2019-11-11 10:42:34 UTC,DEV-00377-2019,WashingtonPost,"94497803, 88783976, 28603127",22.9406641,89.445851,23.9406641,89.445851,22.9406641,89.945851,23.9406641,89.945851,22.9406641,89.445851,"POLYGON((22.9406641, 89.445851), (23.9406641,89.445851),(22.9406641, 89.945851), (23.9406641,89.945851),(22.9406641,89.445851))"
261,John Smith,2019-11-19 00:53:14,2019-05-08 06:27:20,2019-05-13 06:27:20 UTC,DEV-00261-2019,MailOnline,"05866621, 72125367, 35494771, 28597097, 64082646",22.9758497,90.6962853,23.9758497,90.6962853,22.9758497,91.1962853,23.9758497,91.1962853,22.9758497,90.6962853,"POLYGON((22.9758497, 90.6962853), (23.9758497,90.6962853),(22.9758497, 91.1962853), (23.9758497,91.1962853),(22.9758497,90.6962853))"
124,John Smith,2019-12-01 03:12:17,2019-08-30 23:35:08,2019-09-05 23:35:08 UTC,DEV-00124-2019,MailOnline,75454265,22.9838485,-82.5483422,23.9838485,-82.5483422,22.9838485,-82.0483422,23.9838485,-82.0483422,22.9838485,-82.5483422,"POLYGON((22.9838485, -82.5483422), (23.9838485,-82.5483422),(22.9838485, -82.0483422), (23.9838485,-82.0483422),(22.9838485,-82.5483422))"
26,John Smith,2019-11-17 16:44:17,2019-02-18 06:53:34,2019-02-23 06:53:34 UTC,DEV-0026-2019,TheTimes,"12899547, 83680509, 72280206, 95632820, 64748530, 06192477",23.028301,115.84573,24.028301,115.84573,23.028301,116.34573,24.028301,116.34573,23.028301,115.84573,"POLYGON((23.028301, 115.84573), (24.028301,115.84573),(23.028301, 116.34573), (24.028301,116.34573),(23.028301,115.84573))"
367,John Smith,2019-09-10 09:48:47,2019-11-24 08:40:37,2019-11-27 08:40:37 UTC,DEV-00367-2019,WashingtonPost,"03360728, 59784661, 58066855, 54916399",23.107793,113.269292,24.107793,113.269292,23.107793,113.769292,24.107793,113.769292,23.107793,113.269292,"POLYGON((23.107793, 113.269292), (24.107793,113.269292),(23.107793, 113.769292), (24.107793,113.769292),(23.107793,113.269292))"
65,John Smith,2019-09-20 14:05:36,2019-02-07 15:45:31,2019-02-12 15:45:31 UTC,DEV-0065-2019,TheSun,"57106254, 26074817, 67630725, 49361710, 21462093, 76977800, 58460541, 85757897, 19725291",23.124093,113.8589235,24.124093,113.8589235,23.124093,114.3589235,24.124093,114.3589235,23.124093,113.8589235,"POLYGON((23.124093, 113.8589235), (24.124093,113.8589235),(23.124093, 114.3589235), (24.124093,114.3589235),(23.124093,113.8589235))"
494,John Smith,2019-04-26 12:24:50,2019-10-09 03:13:11,2019-10-14 03:13:11 UTC,DEV-00494-2019,TheSun,"74589815, 75275129, 80256015, 33384769, 29387386, 02259543",23.17446,107.69503,24.17446,107.69503,23.17446,108.19503,24.17446,108.19503,23.17446,107.69503,"POLYGON((23.17446, 107.69503), (24.17446,107.69503),(23.17446, 108.19503), (24.17446,108.19503),(23.17446,107.69503))"
222,John Smith,2019-10-21 00:17:26,2019-03-04 20:40:06,2019-03-06 20:40:06 UTC,DEV-00222-2019,MailOnline,"17616130, 79580772, 81792364, 29943271",23.219932,102.835223,24.219932,102.835223,23.219932,103.335223,24.219932,103.335223,23.219932,102.835223,"POLYGON((23.219932, 102.835223), (24.219932,102.835223),(23.219932, 103.335223), (24.219932,103.335223),(23.219932,102.835223))"
237,John Smith,2020-01-17 23:41:14,2019-04-28 07:18:16,2019-05-01 07:18:16 UTC,DEV-00237-2019,TheGuardian,"14895086, 87786615, 16133941, 53675487, 46526398, 15838366, 66396048, 69117505, 29567266, 01211974, 36544624",23.7122313,90.4147954,24.7122313,90.4147954,23.7122313,90.9147954,24.7122313,90.9147954,23.7122313,90.4147954,"POLYGON((23.7122313, 90.4147954), (24.7122313,90.4147954),(23.7122313, 90.9147954), (24.7122313,90.9147954),(23.7122313,90.4147954))"
297,John Smith,2019-09-12 13:09:59,2019-11-14 13:34:26,2019-11-20 13:34:26 UTC,DEV-00297-2019,NewYorkTimes,"13209474, 84898116, 07732608",23.7122313,90.4147954,24.7122313,90.4147954,23.7122313,90.9147954,24.7122313,90.9147954,23.7122313,90.4147954,"POLYGON((23.7122313, 90.4147954), (24.7122313,90.4147954),(23.7122313, 90.9147954), (24.7122313,90.9147954),(23.7122313,90.4147954))"
466,John Smith,2019-12-18 05:38:52,2019-10-05 03:30:37,2019-10-09 03:30:37 UTC,DEV-00466-2019,TheGuardian,"85693559, 46236080, 00566219, 76008195, 32297437, 28952331, 02186697",23.759956,116.157387,24.759956,116.157387,23.759956,116.657387,24.759956,116.657387,23.759956,116.157387,"POLYGON((23.759956, 116.157387), (24.759956,116.157387),(23.759956, 116.657387), (24.759956,116.657387),(23.759956,116.157387))"
424,John Smith,2019-09-25 00:34:26,2019-07-21 14:24:22,2019-07-23 14:24:22 UTC,DEV-00424-2019,FinancialTimes,"86820785, 55623398, 46805377, 18545246, 02119215, 37134111, 38953041, 83945384, 29057600, 17548860",24.062988,115.625839,25.062988,115.625839,24.062988,116.125839,25.062988,116.125839,24.062988,115.625839,"POLYGON((24.062988, 115.625839), (25.062988,115.625839),(24.062988, 116.125839), (25.062988,116.125839),(24.062988,115.625839))"
12,John Smith,2020-01-19 17:40:58,2019-08-08 20:12:36,2019-08-13 20:12:36 UTC,DEV-0012-2019,TheGuardian,"61176696, 26727215, 11731701, 26264741, 65048657, 39497371, 26785134, 03000009, 75650204, 87046539",24.315499,109.410683,25.315499,109.410683,24.315499,109.910683,25.315499,109.910683,24.315499,109.410683,"POLYGON((24.315499, 109.410683), (25.315499,109.410683),(24.315499, 109.910683), (25.315499,109.910683),(24.315499,109.410683))"
318,John Smith,2019-12-18 07:24:31,2020-01-31 08:50:24,2020-02-06 08:50:24 UTC,DEV-00318-2019,WashingtonPost,"92406773, 53407546, 59333475, 52710016, 89616117, 73998328, 89068452, 41608980",24.690585,115.264971,25.690585,115.264971,24.690585,115.764971,25.690585,115.764971,24.690585,115.264971,"POLYGON((24.690585, 115.264971), (25.690585,115.264971),(24.690585, 115.764971), (25.690585,115.764971),(24.690585,115.264971))"
475,John Smith,2019-10-31 09:06:01,2019-05-12 19:49:04,2019-05-18 19:49:04 UTC,DEV-00475-2019,MailOnline,"46836002, 65357163, 32389579, 45223734, 21566254, 71132449, 51315145, 70220299",24.7660178,90.2561365,25.7660178,90.2561365,24.7660178,90.7561365,25.7660178,90.7561365,24.7660178,90.2561365,"POLYGON((24.7660178, 90.2561365), (25.7660178,90.2561365),(24.7660178, 90.7561365), (25.7660178,90.7561365),(24.7660178,90.2561365))"
58,John Smith,2019-08-10 18:00:06,2019-05-18 01:08:54,2019-05-22 01:08:54 UTC,DEV-0058-2019,NewYorkTimes,"11391238, 05267984, 64008213, 02405579, 12884360, 09718891, 21872484, 87067829, 23232206, 46801452",24.874132,118.675675,25.874132,118.675675,24.874132,119.175675,25.874132,119.175675,24.874132,118.675675,"POLYGON((24.874132, 118.675675), (25.874132,118.675675),(24.874132, 119.175675), (25.874132,119.175675),(24.874132,118.675675))"
277,John Smith,2019-12-22 20:49:52,2019-06-28 20:08:13,2019-07-03 20:08:13 UTC,DEV-00277-2019,MailOnline,"15093577, 09566591, 26712111, 41392582, 19198563",24.884626,104.308675,25.884626,104.308675,24.884626,104.808675,25.884626,104.808675,24.884626,104.308675,"POLYGON((24.884626, 104.308675), (25.884626,104.308675),(24.884626, 104.808675), (25.884626,104.808675),(24.884626,104.308675))"
162,John Smith,2019-04-18 15:40:11,2019-10-08 00:45:25,2019-10-11 00:45:25 UTC,DEV-00162-2019,TheSun,"61161801, 71638309, 84184380, 44089231, 62585642, 86860975, 46183524",24.9372186,118.6422409,25.9372186,118.6422409,24.9372186,119.1422409,25.9372186,119.1422409,24.9372186,118.6422409,"POLYGON((24.9372186, 118.6422409), (25.9372186,118.6422409),(24.9372186, 119.1422409), (25.9372186,119.1422409),(24.9372186,118.6422409))"
86,John Smith,2019-05-10 03:02:19,2019-11-03 22:10:55,2019-11-06 22:10:55 UTC,DEV-0086-2019,NewYorkTimes,"79298236, 39359246, 46602902, 28229247, 03562156, 26620372, 59649786, 48720590, 78379982, 10546486, 63789568",24.983953,101.527027,25.983953,101.527027,24.983953,102.027027,25.983953,102.027027,24.983953,101.527027,"POLYGON((24.983953, 101.527027), (25.983953,101.527027),(24.983953, 102.027027), (25.983953,102.027027),(24.983953,101.527027))"
163,John Smith,2019-12-11 17:51:23,2019-02-07 22:15:40,2019-02-10 22:15:40 UTC,DEV-00163-2019,FinancialTimes,10496965,25.169786,110.160651,26.169786,110.160651,25.169786,110.660651,26.169786,110.660651,25.169786,110.160651,"POLYGON((25.169786, 110.160651), (26.169786,110.160651),(25.169786, 110.660651), (26.169786,110.660651),(25.169786,110.160651))"
60,John Smith,2019-12-01 15:14:16,2019-03-24 12:58:12,2019-03-26 12:58:12 UTC,DEV-0060-2019,TheSun,"37652053, 10875289, 65785988, 66798738",25.3946143,97.3840729,26.3946143,97.3840729,25.3946143,97.8840729,26.3946143,97.8840729,25.3946143,97.3840729,"POLYGON((25.3946143, 97.3840729), (26.3946143,97.3840729),(25.3946143, 97.8840729), (26.3946143,97.8840729),(25.3946143,97.3840729))"
462,Joseph Doherty,2019-10-17 12:31:07,2019-08-21 09:05:55,2019-08-25 09:05:55 UTC,DEV-00462-2019,WashingtonPost,"73580520, 31763356, 94469644",25.419319,118.993885,26.419319,118.993885,25.419319,119.493885,26.419319,119.493885,25.419319,118.993885,"POLYGON((25.419319, 118.993885), (26.419319,118.993885),(25.419319, 119.493885), (26.419319,119.493885),(25.419319,118.993885))"
108,John Smith,2019-02-14 17:13:22,2019-06-27 05:12:10,2019-06-29 05:12:10 UTC,DEV-00108-2019,TheGuardian,"61613482, 82518446, 54553210, 78806682, 59169886, 47577580",25.692699,117.847115,26.692699,117.847115,25.692699,118.347115,26.692699,118.347115,25.692699,117.847115,"POLYGON((25.692699, 117.847115), (26.692699,117.847115),(25.692699, 118.347115), (26.692699,118.347115),(25.692699,117.847115))"
425,John Smith,2019-03-24 15:32:52,2019-10-20 19:12:14,2019-10-22 19:12:14 UTC,DEV-00425-2019,FinancialTimes,"88932721, 34668614, 12115136, 51547193",25.748455,116.747009,26.748455,116.747009,25.748455,117.247009,26.748455,117.247009,25.748455,116.747009,"POLYGON((25.748455, 116.747009), (26.748455,116.747009),(25.748455, 117.247009), (26.748455,117.247009),(25.748455,116.747009))"
